MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario2,Scenario3,Scenario4
2476,Hofstetten-Flüh,Solothurn,CH,17.45,9.35,22.65,14.55
2477,Metzerlen-Mariastein,Solothurn,CH,8.62,5.26,10.81,7.45
2478,Nuglar-St. Pantaleon,Solothurn,CH,9.65,5.24,12.45,8.04
2479,Rodersdorf,Solothurn,CH,8.66,5.18,11.01,7.53
2480,Seewen,Solothurn,CH,9.88,6.45,12.84,9.41
2481,Witterswil,Solothurn,CH,9.48,6.18,12.23,8.93
2491,Hauenstein-Ifenthal,Solothurn,CH,3.18,2.03,4.25,3.1
2492,Kienberg,Solothurn,CH,5.8,3.95,7.29,5.44
2493,Lostorf,Solothurn,CH,25.85,16.06,34.14,24.35
2495,Niedergösgen,Solothurn,CH,23.1,14.96,31.13,22.99
2497,Obergösgen,Solothurn,CH,12.11,7.9,16.46,12.25
2498,Rohr (SO),Solothurn,CH,1.22,0.87,1.54,1.19
2499,Stüsslingen,Solothurn,CH,9.01,6.11,11.89,8.99
2500,Trimbach,Solothurn,CH,25.79,16.21,35.71,26.13
2501,Winznau,Solothurn,CH,11.24,7.15,14.94,10.85
2502,Wisen (SO),Solothurn,CH,3.75,2.31,5.11,3.67
2503,Erlinsbach (SO),Solothurn,CH,19.67,12.04,26.13,18.5
2511,Aeschi (SO),Solothurn,CH,9.82,5.63,12.91,8.72
2513,Biberist,Solothurn,CH,60.93,42.33,78.61,60.01
2514,Bolken,Solothurn,CH,4.05,2.27,5.36,3.58
2516,Deitingen,Solothurn,CH,20.72,13.94,27.34,20.56
2517,Derendingen,Solothurn,CH,33.58,21.33,45.26,33.01
2518,Etziken,Solothurn,CH,8.46,5.26,10.96,7.76
2519,Gerlafingen,Solothurn,CH,34.19,25.18,43.09,34.08
2520,Halten,Solothurn,CH,5.87,3.38,7.88,5.39
2523,Horriwil,Solothurn,CH,6.86,4.2,9.03,6.37
2524,Hüniken,Solothurn,CH,1.32,0.97,1.72,1.37
2525,Kriegstetten,Solothurn,CH,8.4,5.19,10.98,7.77
2526,Lohn-Ammannsegg,Solothurn,CH,18.76,11.28,24.88,17.4
2527,Luterbach,Solothurn,CH,27.42,19.87,35.52,27.97
2528,Obergerlafingen,Solothurn,CH,10.88,7.1,13.49,9.71
2529,Oekingen,Solothurn,CH,6.05,3.67,7.96,5.58
2530,Recherswil,Solothurn,CH,13.35,8.28,17.02,11.95
2532,Subingen,Solothurn,CH,23.2,15.93,30.34,23.07
2534,Zuchwil,Solothurn,CH,46.76,34.24,61.88,49.36
2535,Drei Höfe,Solothurn,CH,6.69,4.23,8.51,6.05
2541,Balm bei Günsberg,Solothurn,CH,2.2,1.3,2.84,1.94
2542,Bellach,Solothurn,CH,35.7,25.53,46.05,35.88
2543,Bettlach,Solothurn,CH,27.28,17.11,37.02,26.85
2544,Feldbrunnen-St. Niklaus,Solothurn,CH,4.89,2.8,6.9,4.81
2545,Flumenthal,Solothurn,CH,7.83,5.23,10.49,7.89
2546,Grenchen,Solothurn,CH,87.03,56.69,117.69,87.35
2547,Günsberg,Solothurn,CH,8.55,4.7,11.89,8.04
2548,Hubersdorf,Solothurn,CH,4.44,2.44,6.04,4.04
2549,Kammersrohr,Solothurn,CH,0.61,0.44,0.81,0.64
2550,Langendorf,Solothurn,CH,18.36,10.89,25.46,17.99
2551,Lommiswil,Solothurn,CH,10.02,5.9,13.41,9.29
2553,Oberdorf (SO),Solothurn,CH,11.62,6.86,15.84,11.08
2554,Riedholz,Solothurn,CH,17.86,11.71,24.32,18.17
2555,Rüttenen,Solothurn,CH,9.12,5.24,12.39,8.51
2556,Selzach,Solothurn,CH,28.78,19.93,37.55,28.7
2571,Boningen,Solothurn,CH,6.26,4.13,8.27,6.14
2572,Däniken,Solothurn,CH,31.25,24.77,38.71,32.23
2573,Dulliken,Solothurn,CH,28.18,19.47,36.21,27.5
2574,Eppenberg-Wöschnau,Solothurn,CH,4.35,3.43,5.24,4.32
2575,Fulenbach,Solothurn,CH,13.2,8.22,17.28,12.3
2576,Gretzenbach,Solothurn,CH,21.16,14.93,26.43,20.2
2578,Gunzgen,Solothurn,CH,14.03,9.55,17.97,13.49
2579,Hägendorf,Solothurn,CH,34.16,22.8,43.92,32.56
2580,Kappel (SO),Solothurn,CH,14.61,8.23,19.71,13.33
2581,Olten,Solothurn,CH,73.82,53.8,97.29,77.27
2582,Rickenbach (SO),Solothurn,CH,13.04,10.33,15.71,13
2583,Schönenwerd,Solothurn,CH,26.26,17.08,34.6,25.42
2584,Starrkirch-Wil,Solothurn,CH,7.33,4.04,9.67,6.38
2585,Walterswil (SO),Solothurn,CH,7.25,4.8,9.55,7.1
2586,Wangen bei Olten,Solothurn,CH,27.96,18.31,36.35,26.7
2601,Solothurn,Solothurn,CH,74.94,46.47,102.18,73.71
2611,Bärschwil,Solothurn,CH,5.96,3.32,7.88,5.24
2612,Beinwil (SO),Solothurn,CH,4.48,3.11,5.81,4.44
2613,Breitenbach,Solothurn,CH,22.74,15.11,29.61,21.98
2614,Büsserach,Solothurn,CH,16.21,10.36,20.7,14.85
2615,Erschwil,Solothurn,CH,5.33,2.83,6.77,4.27
2616,Fehren,Solothurn,CH,3.53,1.75,4.81,3.03
2617,Grindel,Solothurn,CH,2.88,1.47,3.7,2.29
2618,Himmelried,Solothurn,CH,6.69,3.32,8.83,5.46
2619,Kleinlützel,Solothurn,CH,11.47,7.32,14.64,10.49
2620,Meltingen,Solothurn,CH,4.26,2.31,5.4,3.45
2621,Nunningen,Solothurn,CH,13.92,7.94,18.34,12.36
2622,Zullwil,Solothurn,CH,4.55,2.63,5.96,4.04
2701,Basel,Basel-Stadt,CH,421.63,286.02,562.46,426.85
2702,Bettingen,Basel-Stadt,CH,5.15,2.47,6.82,4.14
2703,Riehen,Basel-Stadt,CH,63.57,34.59,86.82,57.84
2761,Aesch (BL),Basel-Landschaft,CH,45.11,31.67,60.49,47.05
2762,Allschwil,Basel-Landschaft,CH,71.42,44.34,102.69,75.61
2763,Arlesheim,Basel-Landschaft,CH,41.89,26.25,56.95,41.31
2764,Biel-Benken,Basel-Landschaft,CH,20.63,12.6,29.15,21.12
2765,Binningen,Basel-Landschaft,CH,42.6,22.63,64.86,44.89
2766,Birsfelden,Basel-Landschaft,CH,39.07,30.19,51.06,42.18
2767,Bottmingen,Basel-Landschaft,CH,23.25,12.26,34.22,23.23
2768,Ettingen,Basel-Landschaft,CH,20.36,11.15,28.38,19.17
2769,Münchenstein,Basel-Landschaft,CH,66.36,46.13,88.27,68.04
2770,Muttenz,Basel-Landschaft,CH,90.69,63.23,124.55,97.09
2771,Oberwil (BL),Basel-Landschaft,CH,47.99,29.42,68.47,49.9
2772,Pfeffingen,Basel-Landschaft,CH,10.14,5.26,13.55,8.67
2773,Reinach (BL),Basel-Landschaft,CH,69.25,44.55,97.37,72.67
2774,Schönenbuch,Basel-Landschaft,CH,8.12,4.95,11.2,8.03
2775,Therwil,Basel-Landschaft,CH,37.66,23.64,53.89,39.87
2781,Blauen,Basel-Landschaft,CH,5.32,2.99,7.28,4.95
2782,Brislach,Basel-Landschaft,CH,12.77,8.42,16.69,12.34
2783,Burg im Leimental,Basel-Landschaft,CH,1.1,0.52,1.37,0.79
2784,Dittingen,Basel-Landschaft,CH,4.72,2.64,6.25,4.17
2785,Duggingen,Basel-Landschaft,CH,8.7,5.16,10.98,7.44
2786,Grellingen,Basel-Landschaft,CH,9.03,4.73,11.99,7.69
2787,Laufen,Basel-Landschaft,CH,34.83,23.44,43.59,32.2
2788,Liesberg,Basel-Landschaft,CH,13.62,9.63,17.37,13.38
2789,Nenzlingen,Basel-Landschaft,CH,3.45,2.11,4.93,3.59
2790,Roggenburg,Basel-Landschaft,CH,3.77,2.77,4.95,3.95
2791,Röschenz,Basel-Landschaft,CH,11.04,5.92,14.67,9.55
2792,Wahlen,Basel-Landschaft,CH,8.31,4.85,10.95,7.49
2793,Zwingen,Basel-Landschaft,CH,17.87,12.45,23.31,17.89
2821,Arisdorf,Basel-Landschaft,CH,12.59,7.89,15.99,11.29
2822,Augst,Basel-Landschaft,CH,6.46,4.32,8.64,6.5
2823,Bubendorf,Basel-Landschaft,CH,27.54,17.49,36.55,26.5
2824,Frenkendorf,Basel-Landschaft,CH,25.83,16.27,36.35,26.79
2825,Füllinsdorf,Basel-Landschaft,CH,27.63,19.4,35.5,27.27
2826,Giebenach,Basel-Landschaft,CH,4.63,2.31,6.26,3.94
2827,Hersberg,Basel-Landschaft,CH,2.04,1.07,2.79,1.82
2828,Lausen,Basel-Landschaft,CH,21.49,12.8,29.88,21.19
2829,Liestal,Basel-Landschaft,CH,68.66,45.4,95.81,72.55
2830,Lupsingen,Basel-Landschaft,CH,7.1,3.42,9.75,6.07
2831,Pratteln,Basel-Landschaft,CH,95.59,74.88,122.46,101.75
2832,Ramlinsburg,Basel-Landschaft,CH,4.16,1.98,5.64,3.46
2833,Seltisberg,Basel-Landschaft,CH,7.68,3.67,10.43,6.42
2834,Ziefen,Basel-Landschaft,CH,11.34,7.25,15.1,11.01
2841,Anwil,Basel-Landschaft,CH,5.17,3.2,6.71,4.74
2842,Böckten,Basel-Landschaft,CH,5.31,3,7.35,5.04
2843,Buckten,Basel-Landschaft,CH,5.05,3.13,6.49,4.57
2844,Buus,Basel-Landschaft,CH,8.76,5.5,11.11,7.85
2845,Diepflingen,Basel-Landschaft,CH,3.13,1.32,4.27,2.46
2846,Gelterkinden,Basel-Landschaft,CH,31.61,17.23,43.26,28.88
2847,Häfelfingen,Basel-Landschaft,CH,2.8,1.91,3.67,2.78
2848,Hemmiken,Basel-Landschaft,CH,3.74,2.52,4.9,3.68
2849,Itingen,Basel-Landschaft,CH,12.17,8.24,15.87,11.94
2850,Känerkinden,Basel-Landschaft,CH,3.57,2.1,4.77,3.3
2851,Kilchberg (BL),Basel-Landschaft,CH,1.64,1.19,2.08,1.63
2852,Läufelfingen,Basel-Landschaft,CH,11.42,7.95,15.17,11.7
2853,Maisprach,Basel-Landschaft,CH,7.48,4.86,9.59,6.97
2854,Nusshof,Basel-Landschaft,CH,1.96,1.14,2.46,1.64
2855,Oltingen,Basel-Landschaft,CH,4.86,3.69,6.1,4.93
2856,Ormalingen,Basel-Landschaft,CH,16.62,10.7,21.94,16.02
2857,Rickenbach (BL),Basel-Landschaft,CH,4.64,3.03,6.18,4.57
2858,Rothenfluh,Basel-Landschaft,CH,5.97,3.24,7.76,5.03
2859,Rümlingen,Basel-Landschaft,CH,3.33,2.33,4.1,3.1
2860,Rünenberg,Basel-Landschaft,CH,6.2,4.01,8.5,6.31
2861,Sissach,Basel-Landschaft,CH,37.82,24.07,51.04,37.29
2862,Tecknau,Basel-Landschaft,CH,3.48,1.43,4.93,2.88
2863,Tenniken,Basel-Landschaft,CH,6.24,3.59,8.41,5.76
2864,Thürnen,Basel-Landschaft,CH,6.23,2.99,8.57,5.33
2865,Wenslingen,Basel-Landschaft,CH,6.87,4.23,8.96,6.32
2866,Wintersingen,Basel-Landschaft,CH,5.28,3.22,6.79,4.73
2867,Wittinsburg,Basel-Landschaft,CH,3.91,2.94,5.09,4.12
2868,Zeglingen,Basel-Landschaft,CH,5.69,3.86,7.55,5.72
2869,Zunzgen,Basel-Landschaft,CH,12.89,7.62,17.02,11.75
2881,Arboldswil,Basel-Landschaft,CH,4.09,2.72,5.49,4.12
2882,Bennwil,Basel-Landschaft,CH,5.81,4.02,7.61,5.82
2883,Bretzwil,Basel-Landschaft,CH,6.42,3.62,8.5,5.7
2884,Diegten,Basel-Landschaft,CH,11.98,7.7,15.95,11.67
2885,Eptingen,Basel-Landschaft,CH,6.34,4.28,8.1,6.04
2886,Hölstein,Basel-Landschaft,CH,12.79,7.26,17.48,11.95
2887,Lampenberg,Basel-Landschaft,CH,3.92,2.32,5.18,3.58
2888,Langenbruck,Basel-Landschaft,CH,8.07,5.15,10.66,7.74
2889,Lauwil,Basel-Landschaft,CH,2.85,1.7,3.86,2.71
2890,Liedertswil,Basel-Landschaft,CH,1.31,0.83,1.68,1.2
2891,Niederdorf,Basel-Landschaft,CH,10.41,6.35,14.43,10.37
2892,Oberdorf (BL),Basel-Landschaft,CH,12.47,6.79,16.68,11
2893,Reigoldswil,Basel-Landschaft,CH,10.13,5.45,13.73,9.05
2894,Titterten,Basel-Landschaft,CH,3.81,2.55,5,3.74
2895,Waldenburg,Basel-Landschaft,CH,4.79,2.57,6.12,3.9
2901,Gächlingen,Schaffhausen,CH,9.93,6.88,12.56,9.51
2903,Löhningen,Schaffhausen,CH,11.7,7.5,14.81,10.61
2904,Neunkirch,Schaffhausen,CH,19.27,13.62,24.06,18.41
2914,Büttenhardt,Schaffhausen,CH,3.42,2.13,4.58,3.29
2915,Dörflingen,Schaffhausen,CH,8.74,5.74,11.5,8.5
2917,Lohn (SH),Schaffhausen,CH,6.3,4.13,8.06,5.89
2919,Stetten (SH),Schaffhausen,CH,7.66,4.34,10.37,7.05
2920,Thayngen,Schaffhausen,CH,46.94,32.9,61.5,47.46
2931,Bargen (SH),Schaffhausen,CH,2.79,1.89,3.68,2.78
2932,Beringen,Schaffhausen,CH,35.69,25.65,45.8,35.76
2933,Buchberg,Schaffhausen,CH,7.42,4.43,9.66,6.67
2936,Merishausen,Schaffhausen,CH,7.49,4.82,9.35,6.68
2937,Neuhausen am Rheinfall,Schaffhausen,CH,39.12,24.41,54.04,39.33
2938,Rüdlingen,Schaffhausen,CH,6.8,4.35,8.67,6.22
2939,Schaffhausen,Schaffhausen,CH,162.92,108.34,218.25,163.67
2951,Beggingen,Schaffhausen,CH,8.63,6.7,11.1,9.17
2952,Schleitheim,Schaffhausen,CH,22.17,15.63,28.46,21.92
2953,Siblingen,Schaffhausen,CH,9.48,6.57,12.26,9.35
2961,Buch (SH),Schaffhausen,CH,4.49,3.12,5.79,4.42
2962,Hemishofen,Schaffhausen,CH,5.38,3.75,7.11,5.48
2963,Ramsen,Schaffhausen,CH,18.54,13.65,23.8,18.91
2964,Stein am Rhein,Schaffhausen,CH,22.41,14.33,28.97,20.89
2971,Hallau,Schaffhausen,CH,23.07,15.35,29.33,21.61
2972,Oberhallau,Schaffhausen,CH,7.06,5.23,8.55,6.72
2973,Trasadingen,Schaffhausen,CH,7.56,5.23,9.77,7.44
2974,Wilchingen,Schaffhausen,CH,22.04,16.38,27.81,22.15
3001,Herisau,Appenzell Ausserrhoden,CH,72.05,40.54,102.54,71.03
3002,Hundwil,Appenzell Ausserrhoden,CH,11.55,6.79,16.96,12.2
3003,Schönengrund,Appenzell Ausserrhoden,CH,4.41,2.22,6.39,4.2
3004,Schwellbrunn,Appenzell Ausserrhoden,CH,14.94,8.9,21.5,15.46
3005,Stein (AR),Appenzell Ausserrhoden,CH,13.08,7.35,18.89,13.16
3006,Urnäsch,Appenzell Ausserrhoden,CH,22.8,13.59,32.96,23.75
3007,Waldstatt,Appenzell Ausserrhoden,CH,13.2,7.42,19.22,13.44
3021,Bühler,Appenzell Ausserrhoden,CH,12.33,7.01,17.84,12.52
3022,Gais,Appenzell Ausserrhoden,CH,23.42,12.46,34.09,23.13
3023,Speicher,Appenzell Ausserrhoden,CH,21.38,9.53,31.58,19.73
3024,Teufen (AR),Appenzell Ausserrhoden,CH,33.16,16.26,50.11,33.21
3025,Trogen,Appenzell Ausserrhoden,CH,12.32,4.91,17.68,10.27
3031,Grub (AR),Appenzell Ausserrhoden,CH,6.33,3.12,8.95,5.74
3032,Heiden,Appenzell Ausserrhoden,CH,23.87,13.23,34.47,23.83
3033,Lutzenberg,Appenzell Ausserrhoden,CH,6.43,2.9,8.67,5.14
3034,Rehetobel,Appenzell Ausserrhoden,CH,11.5,5.18,17.34,11.02
3035,Reute (AR),Appenzell Ausserrhoden,CH,5.31,2.56,7.93,5.18
3036,Wald (AR),Appenzell Ausserrhoden,CH,7.98,4.02,11.65,7.69
3037,Walzenhausen,Appenzell Ausserrhoden,CH,13.11,6.15,18.68,11.72
3038,Wolfhalden,Appenzell Ausserrhoden,CH,13.81,7.59,18.84,12.62
3101,Appenzell,Appenzell Innerrhoden,CH,39.51,23.56,54.62,38.67
3102,Gonten,Appenzell Innerrhoden,CH,15.83,9.97,23.15,17.29
3103,Rüte,Appenzell Innerrhoden,CH,27.75,15.71,39.96,27.92
3104,Schlatt-Haslen,Appenzell Innerrhoden,CH,13.37,8.4,19.11,14.14
3105,Schwende,Appenzell Innerrhoden,CH,14.74,7.33,21.03,13.62
3111,Oberegg,Appenzell Innerrhoden,CH,16.23,8.73,23.44,15.94
3201,Häggenschwil,St. Gallen,CH,15.25,12.09,20.38,17.22
3202,Muolen,St. Gallen,CH,17.07,13.41,23.12,19.46
3203,St. Gallen,St. Gallen,CH,250.01,160.23,355.92,266.14
3204,Wittenbach,St. Gallen,CH,40.35,26.32,55.9,41.87
3211,Berg (SG),St. Gallen,CH,7.11,4.65,9.5,7.04
3212,Eggersriet,St. Gallen,CH,13.62,7.28,19.84,13.5
3213,Goldach,St. Gallen,CH,41.1,27.33,55.59,41.82
3214,Mörschwil,St. Gallen,CH,23.15,14.93,31.63,23.41
3215,Rorschach,St. Gallen,CH,25.7,14.61,34.07,22.98
3216,Rorschacherberg,St. Gallen,CH,21.11,11.59,29.13,19.61
3217,Steinach,St. Gallen,CH,22.94,16.69,30.4,24.15
3218,Tübach,St. Gallen,CH,11.47,8.33,14.62,11.48
3219,Untereggen,St. Gallen,CH,7.17,4.21,9.58,6.62
3231,Au (SG),St. Gallen,CH,43.68,29.21,58.82,44.35
3232,Balgach,St. Gallen,CH,32.06,20.3,43.19,31.43
3233,Berneck,St. Gallen,CH,27.54,17.68,36.34,26.48
3234,Diepoldsau,St. Gallen,CH,46.76,31.56,60.95,45.75
3235,Rheineck,St. Gallen,CH,17.6,10.73,23.31,16.44
3236,St. Margrethen,St. Gallen,CH,41.71,30.92,53.3,42.51
3237,Thal,St. Gallen,CH,52.87,38.24,67.82,53.19
3238,Widnau,St. Gallen,CH,56.59,36.8,74.8,55.01
3251,Altstätten,St. Gallen,CH,95.77,66.87,128.17,99.27
3252,Eichberg,St. Gallen,CH,10.91,6.37,15.02,10.48
3253,Marbach (SG),St. Gallen,CH,16.37,10.58,21.98,16.19
3254,Oberriet (SG),St. Gallen,CH,94.35,69.18,120.19,95.02
3255,Rebstein,St. Gallen,CH,24.73,14.55,35.06,24.88
3256,Rüthi (SG),St. Gallen,CH,21.68,14.58,28.55,21.45
3271,Buchs (SG),St. Gallen,CH,65.01,44.9,85.53,65.42
3272,Gams,St. Gallen,CH,28.8,19.56,41.49,32.25
3273,Grabs,St. Gallen,CH,49.79,31.26,69.98,51.45
3274,Sennwald,St. Gallen,CH,69.76,54.54,90.73,75.51
3275,Sevelen,St. Gallen,CH,36.11,25.46,46.35,35.7
3276,Wartau,St. Gallen,CH,39.64,25.58,53.07,39.01
3291,Bad Ragaz,St. Gallen,CH,33.3,21.22,45.05,32.97
3292,Flums,St. Gallen,CH,40.95,24.4,56.97,40.42
3293,Mels,St. Gallen,CH,52.28,33.86,72.11,53.69
3294,Pfäfers,St. Gallen,CH,15.66,10.17,21.15,15.66
3295,Quarten,St. Gallen,CH,16.41,8.93,22.18,14.7
3296,Sargans,St. Gallen,CH,30.7,20.51,43.79,33.6
3297,Vilters-Wangs,St. Gallen,CH,30.81,19.62,42.31,31.12
3298,Walenstadt,St. Gallen,CH,34.72,22.35,49.26,36.89
3311,Amden,St. Gallen,CH,21.01,13,31.91,23.9
3312,Benken (SG),St. Gallen,CH,26.12,19.22,35.25,28.35
3313,Kaltbrunn,St. Gallen,CH,30.58,21.27,44.02,34.71
3315,Schänis,St. Gallen,CH,28.54,19.93,37.6,28.99
3316,Weesen,St. Gallen,CH,9.31,5.61,13.1,9.4
3338,Schmerikon,St. Gallen,CH,21.98,15.08,29.38,22.48
3339,Uznach,St. Gallen,CH,34.3,23.01,48.64,37.35
3340,Rapperswil-Jona,St. Gallen,CH,108.82,73.73,144.82,109.73
3341,Gommiswald,St. Gallen,CH,40.65,26.73,58.08,44.16
3342,Eschenbach (SG),St. Gallen,CH,74.03,53.21,102.73,81.91
3352,Ebnat-Kappel,St. Gallen,CH,36.76,21.61,53.17,38.02
3359,Wildhaus-Alt St. Johann,St. Gallen,CH,47.16,30.34,70.95,54.13
3360,Nesslau,St. Gallen,CH,46.33,30.79,68.04,52.5
3372,Hemberg,St. Gallen,CH,13.87,9.31,19.95,15.39
3374,Lichtensteig,St. Gallen,CH,8.4,4.31,11.19,7.1
3375,Oberhelfenschwil,St. Gallen,CH,11.36,7.02,15.97,11.63
3378,Neckertal,St. Gallen,CH,42.04,26.8,59.78,44.54
3379,Wattwil,St. Gallen,CH,56.83,36.63,80.92,60.72
3392,Kirchberg (SG),St. Gallen,CH,71.47,50.98,98.48,77.99
3393,Lütisburg,St. Gallen,CH,15.64,11,21.39,16.75
3394,Mosnang,St. Gallen,CH,30.25,20.73,42.9,33.38
3395,Bütschwil-Ganterschwil,St. Gallen,CH,42.49,29.53,58,45.04
3401,Degersheim,St. Gallen,CH,25.86,16.61,34.97,25.72
3402,Flawil,St. Gallen,CH,48.37,31.14,66.82,49.59
3405,Jonschwil,St. Gallen,CH,40.18,31.18,51.11,42.11
3407,Oberuzwil,St. Gallen,CH,34.27,21.74,46.82,34.29
3408,Uzwil,St. Gallen,CH,71.84,49.68,95.14,72.98
3422,Niederbüren,St. Gallen,CH,21.03,16.15,27.44,22.56
3423,Niederhelfenschwil,St. Gallen,CH,28.22,16.99,37.96,26.73
3424,Oberbüren,St. Gallen,CH,41.66,30.48,55.18,44
3426,Zuzwil (SG),St. Gallen,CH,33.6,22.4,44.8,33.6
3427,Wil (SG),St. Gallen,CH,118.14,83.45,161.91,127.22
3441,Andwil (SG),St. Gallen,CH,15.26,10.69,20.87,16.3
3442,Gaiserwald,St. Gallen,CH,39.43,24.54,55.8,40.91
3443,Gossau (SG),St. Gallen,CH,113.49,85.58,153.22,125.31
3444,Waldkirch,St. Gallen,CH,41.43,31.23,54.65,44.45
3506,Vaz/Obervaz,Graubünden,CH,51.07,30.79,72.56,52.28
3513,Lantsch/Lenz,Graubünden,CH,9.45,5.86,13.73,10.14
3514,Schmitten (GR),Graubünden,CH,3.86,2.51,5.59,4.24
3542,Albula/Alvra,Graubünden,CH,23.48,16.01,32.18,24.71
3543,Surses,Graubünden,CH,47.96,30.95,70.46,53.45
3544,Bergün Filisur,Graubünden,CH,15.32,9.52,20.73,14.93
3551,Brusio,Graubünden,CH,10.79,6.77,14.93,10.91
3561,Poschiavo,Graubünden,CH,38.73,26.85,55.21,43.33
3572,Falera,Graubünden,CH,15.72,11.08,23.66,19.02
3575,Laax,Graubünden,CH,27.03,16.47,38.8,28.24
3581,Sagogn,Graubünden,CH,7.77,4.8,11.17,8.2
3582,Schluein,Graubünden,CH,8.41,6.09,11.87,9.55
3603,Vals,Graubünden,CH,15.27,11.29,21.84,17.86
3618,Lumnezia,Graubünden,CH,48.5,36.02,71.68,59.2
3619,Ilanz/Glion,Graubünden,CH,60.44,44.53,86.18,70.27
3633,Fürstenau,Graubünden,CH,2.74,1.64,3.6,2.5
3637,Rothenbrunnen,Graubünden,CH,2.54,1.61,3.52,2.59
3638,Scharans,Graubünden,CH,7.68,5.05,10.35,7.72
3640,Sils im Domleschg,Graubünden,CH,7.04,4.78,8.97,6.71
3661,Cazis,Graubünden,CH,26.82,18.72,36.99,28.89
3662,Flerden,Graubünden,CH,4.13,3.29,5.89,5.05
3663,Masein,Graubünden,CH,4.14,2.72,5.86,4.44
3668,Thusis,Graubünden,CH,20.56,14.2,27.63,21.27
3669,Tschappina,Graubünden,CH,6.38,5.17,9.82,8.61
3670,Urmein,Graubünden,CH,4.28,3.05,6.31,5.08
3672,Safiental,Graubünden,CH,23.2,18.17,33.84,28.81
3673,Domleschg,Graubünden,CH,22.98,13.06,32.56,22.64
3681,Avers,Graubünden,CH,6.42,5.15,9.16,7.89
3695,Sufers,Graubünden,CH,2.83,2.11,4.01,3.29
3701,Andeer,Graubünden,CH,9.06,5.64,11.84,8.42
3703,Casti-Wergenstein,Graubünden,CH,1.64,1.16,2.35,1.87
3705,Donat,Graubünden,CH,3.31,2.39,4.89,3.97
3707,Lohn (GR),Graubünden,CH,1.67,1.3,2.09,1.72
3708,Mathon,Graubünden,CH,2.46,1.81,3.63,2.98
3711,Rongellen,Graubünden,CH,0.4,0.24,0.56,0.4
3712,Zillis-Reischen,Graubünden,CH,4.49,3.09,5.62,4.22
3713,Ferrera,Graubünden,CH,2.28,1.43,3.17,2.32
3714,Rheinwald,Graubünden,CH,16.75,13.11,24.24,20.6
3721,Bonaduz,Graubünden,CH,17.28,11.4,23.86,17.98
3722,Domat/Ems,Graubünden,CH,45.76,32.85,61.35,48.44
3723,Rhäzüns,Graubünden,CH,9.28,6.34,12.23,9.29
3731,Felsberg,Graubünden,CH,11.72,6.99,16.27,11.54
3732,Flims,Graubünden,CH,39.55,24.41,56.68,41.54
3733,Tamins,Graubünden,CH,8.31,5.17,11.09,7.95
3734,Trin,Graubünden,CH,12.88,7.96,18.54,13.62
3746,Zernez,Graubünden,CH,17.51,12.05,23.89,18.43
3752,Samnaun,Graubünden,CH,10.7,6.87,14.89,11.06
3762,Scuol,Graubünden,CH,58.19,36.51,82.27,60.59
3764,Valsot,Graubünden,CH,13.69,8.86,18.75,13.92
3781,Bever,Graubünden,CH,7.45,4.82,10.53,7.9
3782,Celerina/Schlarigna,Graubünden,CH,19.84,12.01,30.36,22.53
3783,Madulain,Graubünden,CH,4.04,2.31,5.83,4.1
3784,Pontresina,Graubünden,CH,19.53,11.58,28.58,20.63
3785,La Punt-Chamues-ch,Graubünden,CH,10.86,6.41,15.29,10.84
3786,Samedan,Graubünden,CH,27.51,18.77,39.36,30.62
3787,St. Moritz,Graubünden,CH,45.3,30.65,68.82,54.17
3788,S-chanf,Graubünden,CH,11.56,8.19,16.31,12.94
3789,Sils im Engadin/Segl,Graubünden,CH,12.95,7.73,18.79,13.57
3790,Silvaplana,Graubünden,CH,16.69,9.58,24.74,17.63
3791,Zuoz,Graubünden,CH,15.97,10.44,23.81,18.28
3792,Bregaglia,Graubünden,CH,27.39,18.14,38,28.75
3804,Buseno,Graubünden,CH,1.99,1.23,2.7,1.94
3805,Castaneda,Graubünden,CH,2.74,1.54,3.93,2.73
3808,Rossa,Graubünden,CH,2.71,1.76,3.38,2.43
3810,Santa Maria in Calanca,Graubünden,CH,3.09,1.97,4.09,2.97
3821,Lostallo,Graubünden,CH,5.3,3.03,7.12,4.85
3822,Mesocco,Graubünden,CH,17.71,10.29,24.93,17.51
3823,Soazza,Graubünden,CH,2.74,1.8,3.55,2.61
3831,Cama,Graubünden,CH,3.51,2.17,4.71,3.37
3832,Grono,Graubünden,CH,11.32,7.79,15.18,11.65
3834,Roveredo (GR),Graubünden,CH,15.26,8.37,20,13.11
3835,San Vittore,Graubünden,CH,12.08,9.48,15.36,12.76
3837,Calanca,Graubünden,CH,4.61,2.72,5.85,3.96
3847,Val Müstair,Graubünden,CH,27.66,19.52,37.13,28.99
3851,Davos,Graubünden,CH,98.36,67.25,150.85,119.74
3861,Fideris,Graubünden,CH,12.15,9.67,15.48,13
3862,Furna,Graubünden,CH,7.55,5.71,10.73,8.89
3863,Jenaz,Graubünden,CH,13.06,8.77,17.75,13.46
3871,Klosters-Serneus,Graubünden,CH,60.81,35.84,85.28,60.31
3881,Conters im Prättigau,Graubünden,CH,4.91,3.69,6.51,5.29
3882,Küblis,Graubünden,CH,9.53,6.33,13.28,10.08
3891,Luzein,Graubünden,CH,31.91,22.07,44.15,34.31
3901,Chur,Graubünden,CH,126.64,87.08,174.75,135.19
3911,Churwalden,Graubünden,CH,28.81,17.94,40.57,29.7
